,_control_x,_control_y,_duration_x,_duration_y,_intensity_x,_intensity_y
0,-3.14,0.0,-3.15,0.0,-3.14,0.0
1,-3.1300000000000003,0.0,-3.14,0.0,-3.1300000000000003,0.0
2,-3.12,0.0,-3.13,0.0,-3.12,0.0
3,-3.1100000000000003,0.0,-3.12,0.0,-3.1100000000000003,0.0
4,-3.1,0.0,-3.11,0.0,-3.1,0.0
5,-3.0900000000000003,0.0,-3.1,0.0,-3.0900000000000003,0.0
6,-3.08,0.0,-3.09,0.0,-3.08,0.0
7,-3.0700000000000003,0.0,-3.08,0.0,-3.0700000000000003,0.0
8,-3.06,0.0,-3.07,0.0,-3.06,0.0
9,-3.0500000000000003,0.0,-3.06,0.0,-3.0500000000000003,0.0
10,-3.04,0.0,-3.05,0.0,-3.04,0.0
11,-3.0300000000000002,0.0,-3.04,0.0,-3.0300000000000002,0.0
12,-3.02,0.0,-3.03,0.0,-3.02,0.0
13,-3.0100000000000002,0.0,-3.02,0.0,-3.0100000000000002,0.0
14,-3.0,0.0,-3.01,0.0,-3.0,0.0
15,-2.99,0.0,-3.0,0.0,-2.99,0.0
16,-2.98,0.0,-2.9899999999999998,0.0,-2.98,0.0
17,-2.97,0.0,-2.98,0.0,-2.97,0.0
18,-2.96,0.0,-2.9699999999999998,0.0,-2.96,0.0
19,-2.95,0.0,-2.96,0.0,-2.95,0.0
20,-2.94,0.0,-2.9499999999999997,0.0,-2.94,0.0
21,-2.93,0.0,-2.94,0.0,-2.93,0.0
22,-2.92,0.0,-2.9299999999999997,0.0,-2.92,0.0
23,-2.91,0.0,-2.92,0.0,-2.91,0.0
24,-2.9000000000000004,0.0,-2.91,0.0,-2.9000000000000004,0.0
25,-2.89,0.0,-2.9,0.0,-2.89,0.0
26,-2.88,0.0,-2.8899999999999997,0.0,-2.88,0.0
27,-2.87,0.0,-2.88,0.0,-2.87,0.0
28,-2.8600000000000003,0.0,-2.87,0.0,-2.8600000000000003,0.0
29,-2.85,0.0,-2.86,0.0,-2.85,0.0
30,-2.8400000000000003,0.0,-2.85,0.0,-2.8400000000000003,0.0
31,-2.83,0.0,-2.84,0.0,-2.83,0.0
32,-2.8200000000000003,0.0,-2.83,0.0,-2.8200000000000003,0.0
33,-2.81,0.0,-2.82,0.0,-2.81,0.0
34,-2.8000000000000003,0.0,-2.81,0.0,-2.8000000000000003,0.0
35,-2.79,0.0,-2.8,0.0,-2.79,0.0
36,-2.7800000000000002,0.0,-2.79,0.0,-2.7800000000000002,0.0
37,-2.77,0.0,-2.78,0.0,-2.77,0.0
38,-2.7600000000000002,0.0,-2.77,0.0,-2.7600000000000002,0.0
39,-2.75,0.0,-2.76,0.0,-2.75,0.0
40,-2.74,0.0,-2.75,0.0,-2.74,0.0
41,-2.73,0.0,-2.7399999999999998,0.0,-2.73,0.0
42,-2.72,0.0,-2.73,0.0,-2.72,0.0
43,-2.71,0.0,-2.7199999999999998,0.0,-2.71,0.0
44,-2.7,0.0,-2.71,0.0,-2.7,0.0
45,-2.69,0.0,-2.6999999999999997,0.0,-2.69,0.0
46,-2.68,0.0,-2.69,0.0,-2.68,0.0
47,-2.67,0.0,-2.6799999999999997,0.0,-2.67,0.0
48,-2.66,0.0,-2.67,0.0,-2.66,0.0
49,-2.6500000000000004,0.0,-2.66,0.0,-2.6500000000000004,0.0
50,-2.64,0.0,-2.65,0.0,-2.64,0.0
51,-2.63,0.0,-2.6399999999999997,0.0,-2.63,0.0
52,-2.62,0.0,-2.63,0.0,-2.62,0.0
53,-2.6100000000000003,0.0,-2.62,0.0,-2.6100000000000003,0.0
54,-2.6,0.0,-2.61,0.0,-2.6,0.0
55,-2.59,0.0,-2.5999999999999996,0.0,-2.59,0.0
56,-2.58,0.0,-2.59,0.0,-2.58,0.0
57,-2.5700000000000003,0.0,-2.58,0.0,-2.5700000000000003,0.0
58,-2.56,0.0,-2.57,0.0,-2.56,0.0
59,-2.5500000000000003,0.0,-2.56,0.0,-2.5500000000000003,0.0
60,-2.54,0.0,-2.55,0.0,-2.54,0.0
61,-2.5300000000000002,0.0,-2.54,0.0,-2.5300000000000002,0.0
62,-2.52,0.0,-2.53,0.0,-2.52,0.0
63,-2.5100000000000002,0.0,-2.52,0.0,-2.5100000000000002,0.0
64,-2.5,0.0,-2.51,0.0,-2.5,0.0
65,-2.49,0.0,-2.5,0.0,-2.49,0.0
66,-2.48,0.0,-2.4899999999999998,0.0,-2.48,0.0
67,-2.47,0.0,-2.48,0.0,-2.47,0.0
68,-2.46,0.0,-2.4699999999999998,0.0,-2.46,0.0
69,-2.45,0.0,-2.46,0.0,-2.45,0.0
70,-2.44,0.0,-2.4499999999999997,0.0,-2.44,0.0
71,-2.43,0.0,-2.44,0.0,-2.43,0.0
72,-2.42,0.0,-2.4299999999999997,0.0,-2.42,0.0
73,-2.41,0.0,-2.42,0.0,-2.41,0.0
74,-2.4000000000000004,0.0,-2.41,0.0,-2.4000000000000004,0.0
75,-2.39,0.0,-2.4,0.0,-2.39,0.0
76,-2.38,0.0,-2.3899999999999997,0.0,-2.38,0.0
77,-2.37,0.0,-2.38,0.0,-2.37,0.0
78,-2.3600000000000003,0.0,-2.37,0.0,-2.3600000000000003,0.0
79,-2.35,0.0,-2.36,0.0,-2.35,0.0
80,-2.34,0.0,-2.3499999999999996,0.0,-2.34,0.0
81,-2.33,0.0,-2.34,0.0,-2.33,0.0
82,-2.3200000000000003,0.0,-2.33,0.0,-2.3200000000000003,0.0
83,-2.31,0.0,-2.32,0.0,-2.31,0.0
84,-2.3000000000000003,0.0,-2.31,0.0,-2.3000000000000003,0.0
85,-2.29,0.0,-2.3,0.0,-2.29,0.0
86,-2.2800000000000002,0.0,-2.29,0.0,-2.2800000000000002,0.0
87,-2.27,0.0,-2.28,0.0,-2.27,0.0
88,-2.2600000000000002,0.0,-2.27,0.0,-2.2600000000000002,0.0
89,-2.25,0.0,-2.26,0.0,-2.25,0.0
90,-2.24,0.0,-2.25,0.0,-2.24,0.0
91,-2.23,0.0,-2.2399999999999998,0.0,-2.23,0.0
92,-2.22,0.0,-2.23,0.0,-2.22,0.0
93,-2.21,0.0,-2.2199999999999998,0.0,-2.21,0.0
94,-2.2,0.0,-2.21,0.0,-2.2,0.0
95,-2.19,0.0,-2.1999999999999997,0.0,-2.19,0.0
96,-2.18,0.0,-2.19,0.0,-2.18,0.0
97,-2.17,0.0,-2.1799999999999997,0.0,-2.17,0.0
98,-2.16,0.0,-2.17,0.0,-2.16,0.0
99,-2.1500000000000004,0.0,-2.16,0.0,-2.1500000000000004,0.0
100,-2.14,0.0,-2.15,0.0,-2.14,0.0
101,-2.13,0.0,-2.1399999999999997,0.0,-2.13,0.0
102,-2.12,0.0,-2.13,0.0,-2.12,0.0
103,-2.1100000000000003,0.0,-2.12,0.0,-2.1100000000000003,0.0
104,-2.1,0.0,-2.11,0.0,-2.1,0.0
105,-2.09,0.0,-2.0999999999999996,0.0,-2.09,0.0
106,-2.08,0.0,-2.09,0.0,-2.08,0.0
107,-2.0700000000000003,0.0,-2.08,0.0,-2.0700000000000003,0.0
108,-2.06,0.0,-2.07,0.0,-2.06,0.0
109,-2.05,0.0,-2.0599999999999996,0.0,-2.05,0.0
110,-2.04,0.0,-2.05,0.0,-2.04,0.0
111,-2.0300000000000002,0.0,-2.04,0.0,-2.0300000000000002,0.0
112,-2.02,0.0,-2.03,0.0,-2.02,0.0
113,-2.01,0.0,-2.0199999999999996,0.0,-2.01,0.0
114,-2.0,0.0,-2.01,0.0,-2.0,0.0
115,-1.99,0.0,-1.9999999999999998,0.0,-1.99,0.0
116,-1.9800000000000002,0.0,-1.99,0.0,-1.9800000000000002,0.0
117,-1.9700000000000002,0.0,-1.98,0.0,-1.9700000000000002,0.0
118,-1.9600000000000002,0.0,-1.97,0.0,-1.9600000000000002,0.0
119,-1.9500000000000002,0.0,-1.96,0.0,-1.9500000000000002,0.0
120,-1.9400000000000002,0.0,-1.95,0.0,-1.9400000000000002,0.0
121,-1.9300000000000002,0.0,-1.94,0.0,-1.9300000000000002,0.0
122,-1.9200000000000002,0.0,-1.93,0.0,-1.9200000000000002,0.0
123,-1.9100000000000001,0.0,-1.92,0.0,-1.9100000000000001,0.0
124,-1.9000000000000001,0.0,-1.91,0.0,-1.9000000000000001,0.0
125,-1.8900000000000001,0.0,-1.9,0.0,-1.8900000000000001,0.0
126,-1.8800000000000001,0.0,-1.89,0.0,-1.8800000000000001,0.0
127,-1.87,0.0,-1.88,0.0,-1.87,0.0
128,-1.86,0.0,-1.8699999999999999,0.0,-1.86,0.0
129,-1.85,0.0,-1.8599999999999999,0.0,-1.85,0.0
130,-1.84,0.0,-1.8499999999999999,0.0,-1.84,0.0
131,-1.83,0.0,-1.8399999999999999,0.0,-1.83,0.0
132,-1.82,0.0,-1.8299999999999998,0.0,-1.82,0.0
133,-1.81,0.0,-1.8199999999999998,0.0,-1.81,0.0
134,-1.8,0.0,-1.8099999999999998,0.0,-1.8,0.0
135,-1.79,0.0,-1.7999999999999998,0.0,-1.79,0.0
136,-1.78,0.0,-1.7899999999999998,0.0,-1.78,0.0
137,-1.77,0.0,-1.7799999999999998,0.0,-1.77,0.0
138,-1.76,0.0,-1.7699999999999998,0.0,-1.76,0.0
139,-1.75,0.0,-1.7599999999999998,0.0,-1.75,0.0
140,-1.74,0.0,-1.7499999999999998,0.0,-1.74,0.0
141,-1.7300000000000002,0.0,-1.74,0.0,-1.7300000000000002,0.0
142,-1.7200000000000002,0.0,-1.73,0.0,-1.7200000000000002,0.0
143,-1.7100000000000002,0.0,-1.72,0.0,-1.7100000000000002,0.0
144,-1.7000000000000002,0.0,-1.71,0.0,-1.7000000000000002,0.0
145,-1.6900000000000002,0.0,-1.7,0.0,-1.6900000000000002,0.0
146,-1.6800000000000002,0.0,-1.69,0.0,-1.6800000000000002,0.0
147,-1.6700000000000002,0.0,-1.68,0.0,-1.6700000000000002,0.0
148,-1.6600000000000001,0.0,-1.67,0.0,-1.6600000000000001,0.0
149,-1.6500000000000001,0.0,-1.66,0.0,-1.6500000000000001,0.0
150,-1.6400000000000001,0.0,-1.65,0.0,-1.6400000000000001,0.0
151,-1.6300000000000001,0.0,-1.64,0.0,-1.6300000000000001,0.0
152,-1.62,0.0,-1.63,0.0,-1.62,0.0
153,-1.61,0.0,-1.6199999999999999,0.0,-1.61,0.0
154,-1.6,0.0,-1.6099999999999999,0.0,-1.6,0.0
155,-1.59,0.0,-1.5999999999999999,0.0,-1.59,0.0
156,-1.58,0.0,-1.5899999999999999,0.0,-1.58,0.0
157,-1.57,0.0,-1.5799999999999998,0.0,-1.57,0.0
158,-1.56,0.0,-1.5699999999999998,0.0,-1.56,0.0
159,-1.55,0.0,-1.5599999999999998,0.0,-1.55,0.0
160,-1.54,0.0,-1.5499999999999998,0.0,-1.54,0.0
161,-1.53,0.0,-1.5399999999999998,0.0,-1.53,0.0
162,-1.52,0.0,-1.5299999999999998,0.0,-1.52,0.0
163,-1.51,0.0,-1.5199999999999998,0.0,-1.51,0.0
164,-1.5,0.0,-1.5099999999999998,0.0,-1.5,0.0
165,-1.49,0.0,-1.4999999999999998,0.0,-1.49,0.0
166,-1.48,0.0,-1.4899999999999998,0.0,-1.48,0.0
167,-1.4700000000000002,0.0,-1.48,0.0,-1.4700000000000002,0.0
168,-1.4600000000000002,0.0,-1.47,0.0,-1.4600000000000002,0.0
169,-1.4500000000000002,0.0,-1.46,0.0,-1.4500000000000002,0.0
170,-1.4400000000000002,0.0,-1.45,0.0,-1.4400000000000002,0.0
171,-1.4300000000000002,0.0,-1.44,0.0,-1.4300000000000002,0.0
172,-1.4200000000000002,0.0,-1.43,0.0,-1.4200000000000002,0.0
173,-1.4100000000000001,0.0,-1.42,0.0,-1.4100000000000001,0.0
174,-1.4000000000000001,0.0,-1.41,0.0,-1.4000000000000001,0.0
175,-1.3900000000000001,0.0,-1.4,0.0,-1.3900000000000001,0.0
176,-1.3800000000000001,0.0,-1.39,0.0,-1.3800000000000001,0.0
177,-1.37,0.0,-1.38,0.0,-1.37,0.0
178,-1.36,0.0,-1.3699999999999999,0.0,-1.36,0.0
179,-1.35,0.0,-1.3599999999999999,0.0,-1.35,0.0
180,-1.34,0.0,-1.3499999999999999,0.0,-1.34,0.0
181,-1.33,0.0,-1.3399999999999999,0.0,-1.33,0.0
182,-1.32,0.0,-1.3299999999999998,0.0,-1.32,0.0
183,-1.31,0.0,-1.3199999999999998,0.0,-1.31,0.0
184,-1.3,0.0,-1.3099999999999998,0.0,-1.3,0.0
185,-1.29,0.0,-1.2999999999999998,0.0,-1.29,0.0
186,-1.28,0.0,-1.2899999999999998,0.0,-1.28,0.0
187,-1.27,0.0,-1.2799999999999998,0.0,-1.27,0.0
188,-1.26,0.0,-1.2699999999999998,0.0,-1.26,0.0
189,-1.25,0.0,-1.2599999999999998,0.0,-1.25,0.0
190,-1.24,0.0,-1.2499999999999998,0.0,-1.24,0.0
191,-1.23,0.0,-1.2399999999999998,0.0,-1.23,0.0
192,-1.2200000000000002,0.0,-1.23,0.0,-1.2200000000000002,0.0
193,-1.2100000000000002,0.0,-1.22,0.0,-1.2100000000000002,0.0
194,-1.2000000000000002,0.0,-1.21,0.0,-1.2000000000000002,0.0
195,-1.1900000000000002,0.0,-1.2,0.0,-1.1900000000000002,0.0
196,-1.1800000000000002,0.0,-1.19,0.0,-1.1800000000000002,0.0
197,-1.1700000000000002,0.0,-1.18,0.0,-1.1700000000000002,0.0
198,-1.1600000000000001,0.0,-1.17,0.0,-1.1600000000000001,0.0
199,-1.1500000000000001,0.0,-1.16,0.0,-1.1500000000000001,0.0
200,-1.1400000000000001,0.0,-1.15,0.0,-1.1400000000000001,0.0
201,-1.13,0.0,-1.1399999999999997,0.0,-1.13,0.0
202,-1.12,0.0,-1.13,0.0,-1.12,0.0
203,-1.1099999999999999,0.0,-1.1199999999999997,0.0,-1.1099999999999999,0.0
204,-1.1,0.0,-1.1099999999999999,0.0,-1.1,0.0
205,-1.0900000000000003,0.0,-1.1,0.0,-1.0900000000000003,0.0
206,-1.08,0.0,-1.0899999999999999,0.0,-1.08,0.0
207,-1.0700000000000003,0.0,-1.08,0.0,-1.0700000000000003,0.0
208,-1.06,0.0,-1.0699999999999998,0.0,-1.06,0.0
209,-1.0500000000000003,0.0,-1.06,0.0,-1.0500000000000003,0.0
210,-1.04,0.0,-1.0499999999999998,0.0,-1.04,0.0
